index,category,model_name,command,gen_started_at,gen_ended_at,response_time,elapse_time,report_time,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,overall_final,final_status,overall_deterministic,syntax_schema,logic_rules,function_calls,semantic_intent_z3,overall_lang,equivalent_z3,overall_gpt,generated_candidate_json,ground_truth_json_list,syntax_errors,rule_violations,function_call_issues,z3_diff,ls_judge_reasoning,gpt_judge_reasoning
119.0,7.0,gpt_mg.version0_6,"매주 평일 오전 9시 창문이 닫혀 있고 이산화탄소 농도가 1000ppm 이상이며 기온이 30도 이상이면, 5초 후 창문을 열고, 팬이 꺼져 있으면 켜 줘. 
그 후, 실시간으로 확인하여 1분 연속으로 미세먼지 농도가 50 이상으로 유지되면 창문을 다시 닫고, 팬도 꺼 줘. 만약 그 때 온실 내 습도가 40% 이하이면 가습기를 작동시켜 줘. 또한 마찬가지로 그 때 토양 습도가 25% 이하이고 관개 장치가 꺼져 있으면 물을 줘.",2025-11-26T18:31:25,2025-11-26T18:31:36,10.427,10.430102,10.4265,45033.0,573.0,45606.0,0.6768333333333334,partial,0.775,1.0,0.9,1.0,0.0,0.7333333333333334,False,0.1399999999999999,"{""name"":""평일오전공기관리"",""cron"":""0 9 * * 1-5"",""period"":100,""code"":""windowClosed := false\nco2High := false\ntempHigh := false\nfanOn := false\npm25HighDuration := 0\npm25High := false\nhumidLow := false\nsoilMoistureLow := false\nirrigatorIdle := false\nwindowOpenAfterDelay := false\nif ((#Window).windowControl_window == \""closed\"") {\n    windowClosed = true\n} else {\n    windowClosed = false\n}\nif ((#AirQualityDetector).carbonDioxideMeasurement_carbonDioxide >= 1000) {\n    co2High = true\n} else {\n    co2High = false\n}\nif ((#TemperatureSensor).temperatureMeasurement_temperature >= 30) {\n    tempHigh = true\n} else {\n    tempHigh = false\n}\nif ((#Fan).switch_switch == \""off\"") {\n    fanOn = false\n} else {\n    fanOn = true\n}\nif (windowClosed and co2High and tempHigh and windowOpenAfterDelay == false) {\n    (#Clock).clock_delay(5000)\n    (#Window).windowControl_open()\n    if (fanOn == false) {\n        (#Fan).switch_on()\n        fanOn = true\n    }\n    windowOpenAfterDelay = true\n} else if (!(windowClosed and co2High and tempHigh)) {\n    windowOpenAfterDelay = false\n}\npm25Level = (#AirQualityDetector).dustSensor_fineDustLevel\nif (pm25Level >= 50) {\n    pm25HighDuration = pm25HighDuration + 100\n} else {\n    pm25HighDuration = 0\n}\nif (pm25HighDuration >= 60000 and pm25High == false) {\n    pm25High = true\n    (#Window).windowControl_close()\n    (#Fan).switch_off()\n    fanOn = false\n    humidity = (#AirQualityDetector).relativeHumidityMeasurement_humidity\n    if (humidity <= 40) {\n        (#Humidifier).switch_on()\n    }\n    soilHumidity = (#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity\n    if (soilHumidity <= 25 and (#Irrigator).switch_switch == \""off\"") {\n        (#Irrigator).irrigatorOperatingState_startWatering()\n    }\n} else if (pm25HighDuration < 60000) {\n    pm25High = false\n}""}","[{""name"":""Scenario"",""cron"":""0 9 * * 1-5"",""period"":100,""code"":""phase := false\nif (phase == false) {\n    if (((#Window).windowControl_window == 'closed') and ((#AirQualityDetector).carbonDioxideMeasurement_carbonDioxide >= 1000) and ((#TemperatureSensor).temperatureMeasurement_temperature >= 30)) {\n        (#Clock).clock_delay(5000)\n        (#Window).windowControl_open()\n        if ((#Fan).switch_switch == 'off') {\n            (#Fan).switch_on()\n        }\n        phase = true\n    } else {\n        break\n    }\n} else {\n    dust_duration := 0\n    if ((#AirQualityDetector).dustSensor_dustLevel >= 50) {\n        dust_duration = dust_duration + 100\n        if (dust_duration >= 60000) {\n            (#Window).windowControl_close()\n            (#Fan).switch_off()\n            if ((#HumiditySensor).relativeHumidityMeasurement_humidity <= 40) {\n                (#Humidifier).switch_on()\n            }\n            if (((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 25) and ((#Irrigator).switch_switch == 'off')) {\n                (#Irrigator).switch_on()\n            }\n            break\n        }\n    } else {\n        dust_duration = 0\n    }\n}""}]",[],['potential_init_misuse'],[],,"{'semantic_intent': 'Recheck is present with a delay before opening the window and turning on the fan. Post-delay sign is correct for the desired end-state. Idempotency is maintained by checking the fan state before turning it on. However, the use of multiple boolean flags introduces potential redundancy without strengthening the guarantee.', 'conditions': 'The conditions are structurally sound with correct use of VALUE-only predicates and operator compatibility. Device/service mappings are valid.', 'time_period': 'The delay of 5 seconds before opening the window is correctly implemented, and the 1-minute duration check for PM2.5 is accurately handled.', 'device_service': 'All devices and services are correctly referenced with valid signatures and argument types. No hallucinated devices or services.'}","The generated code and ground truth code have similar logic for opening the window and turning on the fan based on CO2 and temperature conditions. However, the generated code uses a more complex state management with multiple boolean flags, while the ground truth uses a simpler 'phase' variable. The dust level handling logic is similar, but the generated code includes additional logic for managing the fan state and irrigation, which is not present in the ground truth. The ground truth uses a 'break' statement to exit the loop, which is not present in the generated code."
118.0,7.0,gpt_mg.version0_6,실시간으로 확인하여 블라인드가 닫힌 상태에서 또 닫히면 전등을 켜 줘,2025-11-26T18:32:00,2025-11-26T18:32:02,2.467,2.472403,2.4672,44900.0,106.0,45006.0,0.6355000000000001,partial,0.775,1.0,0.9,1.0,0.0,0.7200000000000001,False,0.1,"{""name"":""실시간블라인드닫힘전등켜짐"",""cron"":"""",""period"":100,""code"":""\ntriggered := false\nif ((#Blind).blind_blind == \""closed\"") {\n   if (triggered == false) {\n      wait until ((#Blind).blind_blind == \""closed\"")\n      (#Light).switch_on()\n      triggered = true\n   }\n} else {\n   triggered = false\n}\n""}","[{""name"":""Scenario"",""cron"":"""",""period"":100,""code"":""prev_blind_state := (#Blind).blind_blind\nblind_state = (#Blind).blind_blind\nif ((prev_blind_state == 'closed') and (blind_state == 'closed')) {\n    (#Light).switch_on()\n}\nprev_blind_state = blind_state""}]",[],['potential_init_misuse'],[],,"{'semantic_intent': ""Recheck is present with 'wait until' ensuring the blind is closed before turning on the light. However, the use of a 'triggered' flag introduces potential redundancy without strengthening the guarantee."", 'conditions': 'The condition structure is sound, using valid operators and device states without any structural errors.', 'time_period': ""The 'wait until' construct is correctly used for event-driven behavior, but the 'triggered' flag introduces unnecessary complexity."", 'device_service': 'Correct device and service usage with valid signatures and no hallucinated services.'}","The generated code uses a 'wait until' construct and a 'triggered' flag to control the light switch, while the ground truth code uses a state comparison approach with 'prev_blind_state' and 'blind_state'. The core logic and control flow differ significantly, leading to different behaviors."
110.0,7.0,gpt_mg.version0_6,"실시간으로 확인하여 온도가 28도 이상이면 선풍기를 켜고, 습도가 80% 이상이면 제습기를 켜 줘.",2025-11-26T18:32:09,2025-11-26T18:32:12,3.092,3.095548,3.0921,44909.0,128.0,45037.0,0.831703703703704,partial,0.9333333333333332,1.0,1.0,1.0,0.6666666666666666,0.7111111111111112,False,0.18,"{""name"":""온도습도실시간제어"",""cron"":"""",""period"":100,""code"":""temp = (#TemperatureSensor).temperatureMeasurement_temperature\nhumidity = (#HumiditySensor).relativeHumidityMeasurement_humidity\nif (temp >= 28.0) {\n  (#Fan).switch_on()\n} else {\n  (#Fan).switch_off()\n}\nif (humidity >= 80.0) {\n  (#Dehumidifier).switch_on()\n} else {\n  (#Dehumidifier).switch_off()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":100,""code"":""temperature = (#TemperatureSensor).temperatureMeasurement_temperature\nhumidity = (#HumiditySensor).relativeHumidityMeasurement_humidity\nif (temperature >= 28.0) {\n  (#Fan).switch_on()\n}\nif (humidity >= 80.0) {\n  (#Dehumidifier).switch_on()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":100,""code"":""\n if ((#TemperatureSensor).temperatureMeasurement_temperature >= 28.0) {\n (#Fan).switch_on()\n }\n if ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80.0) {\n (#Dehumidifier).switch_on()\n }\n ""},{""name"":""Scenario"",""cron"":"""",""period"":100,""code"":""if ((#TemperatureSensor).temperatureMeasurement_temperature >= 28) {\n    (#Fan).switch_on()\n}\nif ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80) {\n    (#Dehumidifier).switch_on()\n}""}]",[],[],[],,"{'semantic_intent': ""The prediction includes unnecessary 'else' branches that turn off devices, which are not required by the input and could lead to undesired toggling. This introduces ambiguity in ensuring the desired end-state."", 'conditions': 'The condition structure matches the reference with correct use of operators and values, ensuring structural correctness.', 'time_period': 'The input does not specify any temporal constructs, and the prediction correctly reflects this by not including any delays or periods.', 'device_service': 'The devices and services used in the prediction are correct and match the reference, with valid signatures and no hallucinations.'}","The generated code includes 'else' branches for switching off the fan and dehumidifier, which are not present in the ground truth code. This introduces a minor semantic difference in behavior when conditions are not met."
155.0,9.0,gpt_mg.version0_6,김무개 메일로 제목 '알림'과 내용 '긴급 상황입니다.'로 보내줘.,2025-11-26T05:33:30,2025-11-26T05:33:33,2.623,2.626558,2.6231,45053.0,61.0,45114.0,1.0,pass,1.0,1.0,1.0,1.0,1.0,0.8,True,0.2,"{""name"":""김무개이메일알림"",""cron"":"""",""period"":-1,""code"":""(#EmailProvider).emailProvider_sendMail(\""kim@example.com\"", \""알림\"", \""긴급 상황입니다.\"")""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#EmailProvider).emailProvider_sendMail(\""kim@example.com\"", \""알림\"", \""긴급 상황입니다.\"")""},{""name"":""SendMailToKimMugae"",""cron"":"""",""period"":-1,""code"":""(#EmailProvider).emailProvider_sendMail('kim@example.com','알림','긴급 상황입니다.')""}]",[],[],[],,"{'semantic_intent': 'The prediction directly achieves the desired state by sending the email with the specified subject and content, ensuring the future state is met.', 'conditions': 'The structure of the condition is sound, matching the reference exactly with correct usage of values and operators.', 'time_period': 'No temporal constructs are required or present, which is appropriate for the task.', 'device_service': 'The device and service are correctly selected and used, matching the reference with valid function and parameters.'}",
42.0,2.0,gpt_mg.version0_6,낙상 감지 센서에서 낙상이 감지된 상태이면 알람의 사이렌을 울려줘.,2025-11-26T18:56:36,2025-11-26T18:56:38,1.89,1.954725,1.8901,44900.0,66.0,44966.0,0.9333333333333332,pass,1.0,1.0,1.0,1.0,1.0,0.7333333333333334,True,0.2,"{""name"":""낙상감지시알람사이렌"",""cron"":"""",""period"":-1,""code"":""if ((#FallDetector).fallDetection_fall == \""fall\"") {\n  (#Alarm).alarm_siren()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#FallDetector).fallDetection_fall == \""fall\"") {\n  (#Alarm).alarm_siren()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#FallDetector).fallDetection_fall == \""fall\"") {\n (#Alarm).alarm_siren()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#FallDetector).fallDetection_fall == 'fall') {\n    (#Alarm).alarm_siren()\n}""}]",[],[],[],,"{'semantic_intent': 'The prediction directly triggers the alarm when a fall is detected, ensuring the desired state. However, there is no recheck or delay mechanism, which slightly weakens the guarantee against false positives or transient states.', 'conditions': 'The condition structure is correct, using a simple value check for fall detection.', 'time_period': 'No temporal constructs are required or used, which is appropriate for the immediate response needed.', 'device_service': 'Correct devices and services are used with valid signatures and mappings.'}",
164.0,9.0,gpt_mg.version0_6,"낙상 감지 센서에서 낙상이 감지된 상태이면, 내 주변사람들에게 제목은 ""낙상 감지"", 내용은 ""제가 넘어졌습니다. 도와주세요""로 메일을 보내줘.",2025-11-26T05:33:45,2025-11-26T05:33:51,6.005,6.008078,6.0045,45080.0,158.0,45238.0,0.9333333333333332,pass,1.0,1.0,1.0,1.0,1.0,0.7333333333333334,True,0.2,"{""name"":""낙상감지메일발송"",""cron"":"""",""period"":-1,""code"":""if ((#FallDetector).fallDetection_fall == \""fall\"") {\n  (#EmailProvider).emailProvider_sendMail(\""honggd@test.com\"", \""낙상 감지\"", \""제가 넘어졌습니다. 도와주세요\"")\n  (#EmailProvider).emailProvider_sendMail(\""kim@example.com\"", \""낙상 감지\"", \""제가 넘어졌습니다. 도와주세요\"")\n  (#EmailProvider).emailProvider_sendMail(\""jangbogo@naver.com\"", \""낙상 감지\"", \""제가 넘어졌습니다. 도와주세요\"")\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""\nif ((#FallDetector).fallDetection_fall == \""fall\"") {\n (#EmailProvider).emailProvider_sendMail(\""honggd@test.com\"", \""낙상 감지\"", \""제가 넘어졌습니다. 도와주세요\"")\n (#EmailProvider).emailProvider_sendMail(\""kim@example.com\"", \""낙상 감지\"", \""제가 넘어졌습니다. 도와주세요\"")\n (#EmailProvider).emailProvider_sendMail(\""jangbogo@naver.com\"", \""낙상 감지\"", \""제가 넘어졌습니다. 도와주세요\"")\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#FallDetector).fallDetection_fall == 'fall') {\n    (#EmailProvider).emailProvider_sendMail('010-1234-5678','낙상 감지','제가 넘어졌습니다. 도와주세요')\n    (#EmailProvider).emailProvider_sendMail('010-9999-8888','낙상 감지','제가 넘어졌습니다. 도와주세요')\n    (#EmailProvider).emailProvider_sendMail('010-7777-6666','낙상 감지','제가 넘어졌습니다. 도와주세요')\n    (#EmailProvider).emailProvider_sendMail('010-2222-3333','낙상 감지','제가 넘어졌습니다. 도와주세요')\n}""}]",[],[],[],,"{'semantic_intent': 'Recheck is not applicable as the action is immediate upon detection. The action is idempotent and directly addresses the desired state. No unnecessary steps.', 'conditions': 'The condition structure is correct, using a simple value check for fall detection.', 'time_period': 'No temporal constructs are required or applicable in this context.', 'device_service': 'Correct device and service usage with valid email addresses and message content.'}",
37.0,1.0,gpt_mg.version0_6,녹음기로 10초 동안 녹음해서 test.wav로 저장해줘.,2025-11-26T18:53:16,2025-11-26T18:53:18,1.519,1.5228,1.5194,44893.0,48.0,44941.0,1.0,pass,1.0,1.0,1.0,1.0,1.0,0.8,True,0.2,"{""name"":""녹음10초저장"",""cron"":"""",""period"":-1,""code"":""(#Recorder).audioRecord_record(\""test.wav\"",10)""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Recorder).audioRecord_record(\""test.wav\"",10)""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Recorder).audioRecord_record(\""test.wav\"",10.0)""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Recorder).audioRecord_record('test.wav', 10)""}]",[],[],[],,"{'semantic_intent': ""The prediction correctly ensures the future state by recording for 10 seconds and saving to 'test.wav', matching the desired outcome."", 'conditions': 'The structure of the condition is sound, with correct usage of parameters and no structural errors.', 'time_period': 'The temporal aspect is correctly implemented with a 10-second recording duration as specified.', 'device_service': 'The device and service are correctly selected and used with valid parameters.'}",
27.0,2.0,gpt_mg.version0_6,누수가 감지되면 알람의 사이렌을 울려줘.,2025-11-26T18:56:46,2025-11-26T18:56:49,2.895,2.898209,2.8948,44890.0,66.0,44956.0,0.977777777777778,pass,1.0,1.0,1.0,1.0,1.0,0.7777777777777778,True,0.2,"{""name"":""누수감지사이렌울림"",""cron"":"""",""period"":-1,""code"":""wait until ((#LeakSensor).leakSensor_leakage == \""detected\"")\n(#Alarm).alarm_siren()""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""wait until ((#LeakSensor).leakSensor_leakage == \""detected\"") {\n  (#Alarm).alarm_siren()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""wait until ((#LeakSensor).leakSensor_leakage == \""detected\"")\n(#Alarm).alarm_siren()""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""wait until((#LeakSensor).leakSensor_leakage == 'detected')\n(#Alarm).alarm_siren()""}]",[],[],[],,"{'semantic_intent': 'The prediction uses a wait-until pattern to ensure the alarm is triggered only when a leak is detected, providing a strong guarantee of the desired future state.', 'conditions': 'The condition structure is correct, using a value-only predicate to check for leak detection.', 'time_period': 'The wait-until construct is correctly used to handle the temporal aspect of waiting for a leak detection event.', 'device_service': 'The devices and services used are correct and match the reference, with no errors in service selection or usage.'}",
162.0,9.0,gpt_mg.version0_6,"매년 내 생일이 되면 아침 9시에 ""생일 축하합니다""라고 말해줘.",2025-11-26T05:34:12,2025-11-26T05:34:14,2.307,2.310058,2.3066,45055.0,59.0,45114.0,0.8222222222222222,partial,1.0,1.0,1.0,1.0,1.0,0.6222222222222222,True,0.2,"{""name"":""생일축하말하기"",""cron"":""0 9 3 3 *"",""period"":-1,""code"":""(#Speaker).mediaPlayback_speak(\""생일 축하합니다\"")""}","[{""name"":""BirthdayGreeting"",""cron"":""0 9 3 3 *"",""period"":0,""code"":""(#Speaker).mediaPlayback_speak(\""생일 축하합니다\"")""},{""name"":""BirthdayWish"",""cron"":""0 9 3 3 *"",""period"":-1,""code"":""(#Speaker).mediaPlayback_speak(\""생일 축하합니다\"")""},{""name"":""BirthdaySong"",""cron"":""0 9 3 3 *"",""period"":0,""code"":""(#Speaker).mediaPlayback_speak('생일 축하합니다')""}]",[],[],[],,"{'semantic_intent': 'The prediction correctly ensures the action of speaking the message, but lacks explicit handling for the annual trigger and specific time, which slightly weakens the future-state guarantee.', 'conditions': 'The structure of the condition is sound and matches the reference, with correct use of the device and service.', 'time_period': 'The prediction does not specify the annual trigger or the specific time of 9 AM, which is a critical temporal requirement.', 'device_service': 'The device and service are correctly selected and used as per the reference.'}",
112.0,7.0,gpt_mg.version0_6,"실시간으로 확인하여 움직임이 감지될 때마다 조명을 켜고, 선풍기 속도를 10 높여 줘.",2025-11-26T18:32:21,2025-11-26T18:32:24,2.512,2.515073,2.5116,44905.0,132.0,45037.0,0.8385000000000001,partial,0.975,1.0,0.9,1.0,1.0,0.7200000000000001,True,0.1399999999999999,"{""name"":""움직임감지조명선풍기제어"",""cron"":"""",""period"":100,""code"":""\n    triggered := false\n    if ((#MotionSensor).motionSensor_motion == \""active\"") {\n      if (triggered == false) {\n        (#Light).switch_on()\n        currentSpeed = (#Fan).fanControl_fanSpeed\n        newSpeed = currentSpeed + 10\n        (#Fan).fanControl_setFanSpeed(newSpeed)\n        triggered = true\n      }\n    } else {\n      triggered = false\n    }\n  ""}","[{""name"":""Scenario1"",""cron"":"""",""period"":100,""code"":""motion = (#MotionSensor).motionSensor_motion\nif (motion == \""active\"") {\n  (#Light).switch_on()\n  current_speed = (#Fan).fanControl_fanSpeed\n  new_speed = current_speed + 10\n  (#Fan).fanControl_setFanSpeed(new_speed)\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":100,""code"":""\n triggered := false\n if ((#MotionSensor).motionSensor_motion == \""active\"") {\n if (triggered == false) {\n (#Light).switch_on()\n currentSpeed = (#Fan).fanControl_fanSpeed\n newSpeed = currentSpeed + 10\n (#Fan).fanControl_setFanSpeed(newSpeed)\n triggered = true\n }\n } else {\n triggered = false\n }\n ""},{""name"":""Scenario"",""cron"":"""",""period"":100,""code"":""triggered := false\nif ((#MotionSensor).motionSensor_motion == 'active') {\n    if (triggered == false) {\n        (#Light).switch_on()\n        fan_speed = (#Fan).fanControl_fanSpeed\n        fan_speed = fan_speed + 10\n        (#Fan).fanControl_setFanSpeed(fan_speed)\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}]",[],['potential_init_misuse'],[],,"{'semantic_intent': ""Recheck is present with a 'triggered' flag to prevent redundant actions, ensuring idempotency. However, the use of the 'triggered' flag introduces a slight complexity that could lead to race conditions if not managed properly."", 'conditions': 'The condition structure is correct, using a simple equality check on motion sensor status.', 'time_period': ""The logic is event-driven based on motion detection, which is appropriate. However, the 'triggered' flag could delay the response if not reset correctly."", 'device_service': 'Correct devices and services are used with valid signatures and operations.'}","The generated code introduces an unnecessary 'triggered' flag and an additional nested if-statement, which complicates the logic compared to the ground truth. The ground truth code directly performs the actions when the motion is active, while the generated code adds extra conditions that do not change the core logic but make it less straightforward."
150.0,7.0,gpt_mg.version0_6,실시간으로 확인하여 재실 센서가 감지 상태일 때마다 10초 대기 후 조명의 밝기를 현재 밝기로 맞춰줘.,2025-11-26T18:32:34,2025-11-26T18:32:37,2.637,2.641166,2.6374,44907.0,123.0,45030.0,0.8146666666666668,partial,0.975,1.0,0.9,1.0,1.0,0.6755555555555556,True,0.16,"{""name"":""재실감지조명밝기조절"",""cron"":"""",""period"":100,""code"":""triggered := false\nif ((#PresenceSensor).presenceSensor_presence == \""present\"") {\n  if (triggered == false) {\n    (#Clock).clock_delay(10000)\n    level = (#Light).switchLevel_level\n    (#Light).switchLevel_setLevel(level , 0)\n    triggered = true\n  }\n} else {\n  triggered = false\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":100,""code"":""\n triggered := false\n if ((#PresenceSensor).presenceSensor_presence == \""present\"") {\n   if (triggered == false) {\n     currentBrightness = (#Light).switchLevel_level\n     (#Clock).clock_delay(10000)\n     (#Light).switchLevel_setLevel(currentBrightness, 1)\n     triggered = true\n   }\n } else {\n triggered = false\n }\n ""},{""name"":""Scenario1"",""cron"":"""",""period"":100,""code"":""\n triggered := false\n if ((#PresenceSensor).presenceSensor_presence == \""present\"") {\n   if (triggered == false) {\n     currentBrightness = (#Light).switchLevel_level\n     (#Clock).clock_delay(10000)\n     (#Light).switchLevel_setLevel(currentBrightness, 1)\n     triggered = true\n   }\n } else {\n triggered = false\n }\n ""},{""name"":""Scenario"",""cron"":"""",""period"":100,""code"":""triggered := false\nif ((#PresenceSensor).presenceSensor_presence == 'present') {\n    if (triggered == false) {\n        (#Clock).clock_delay(10000)\n        current_level = (#Light).switchLevel_level\n        (#Light).switchLevel_setLevel(current_level, 0)\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}]",[],['potential_init_misuse'],[],,"{'semantic_intent': ""Recheck is present with delay, but the post-delay action uses 'setLevel' with a fixed value of 0, which may not match the current brightness, weakening the guarantee."", 'conditions': 'The condition structure is correct, using a valid presence check and boolean logic.', 'time_period': 'The delay of 10 seconds is correctly implemented as instructed.', 'device_service': ""Device and service usage is mostly correct, but 'setLevel' uses a fixed value of 0 instead of the current brightness, which is a minor mismatch.""}","The generated code sets the light level to 0, while the ground truth sets it to 1. This difference in action parameters affects the intended behavior of the light adjustment."
115.0,6.0,gpt_mg.version0_6,매일 아침 8시에 스피커가 꺼져 있으면 스피커를 켜고 ‘오늘 날씨입니다’라고 말해 줘. 이후 조명이 꺼져 있으면 켜고 블라인드를 열어 줘.,2025-11-26T05:34:43,2025-11-26T05:34:46,3.124,3.128182,3.1244,44928.0,123.0,45051.0,0.7600000000000001,partial,1.0,1.0,1.0,1.0,1.0,0.6000000000000001,True,0.16,"{""name"":""매일아침8시스피커출력조명블라인드제어"",""cron"":""0 8 * * *"",""period"":-1,""code"":""if ((#Speaker).switch_switch == \""off\"") {\n  (#Speaker).switch_on()\n  (#Speaker).mediaPlayback_speak(\""오늘 날씨입니다\"")\n}\nif ((#Light).switch_switch == \""off\"") {\n  (#Light).switch_on()\n  (#Blind).blind_open()\n}""}","[{""name"":""Scenario1"",""cron"":""0 8 * * *"",""period"":0,""code"":""if ((#Speaker).switch_switch == \""off\"") {\n  (#Speaker).switch_on()\n  (#Speaker).mediaPlayback_speak(\""오늘 날씨입니다\"")\n  if ((#Light).switch_switch == \""off\"") {\n    (#Light).switch_on()\n    (#Blind).blind_open()\n  }\n}""},{""name"":""Scenario1"",""cron"":""0 8 * * *"",""period"":-1,""code"":""if ((#Speaker).switch_switch == \""off\"") {\n (#Speaker).switch_on()\n (#Speaker).mediaPlayback_speak(\""오늘 날씨입니다\"")\n if ((#Light).switch_switch == \""off\"") {\n (#Light).switch_on()\n (#Blind).blind_open()\n }\n}""},{""name"":""DailyMorningWeatherAnnouncement"",""cron"":""0 8 * * *"",""period"":0,""code"":""if ((#Speaker).switch_switch == 'off') {\n    (#Speaker).switch_on()\n    (#Speaker).mediaPlayback_speak('오늘 날씨입니다')\n}\nif ((#Light).switch_switch == 'off') {\n    (#Light).switch_on()\n}\n(#Blind).blind_open()""}]",[],[],[],,"{'semantic_intent': 'Recheck is present for both speaker and light. Actions are idempotent. However, the prediction splits the actions into two separate checks, which could lead to a race condition if the light state changes between checks.', 'conditions': 'The condition structure is correct, using value-only predicates and valid operators.', 'time_period': 'No temporal construct is implemented, missing the daily 8 AM trigger.', 'device_service': 'Correct device and service usage with valid signatures and enums.'}","The generated code separates the light and blind control into a separate if statement, whereas the ground truth nests it within the speaker control block. This affects the execution order and potential logic flow."
63.0,6.0,gpt_mg.version0_6,매일 아침 8시에 조명을 켜 줘.,2025-11-26T05:34:57,2025-11-26T05:34:58,1.659,1.662444,1.6588,44888.0,51.0,44939.0,0.6888888888888889,partial,1.0,1.0,1.0,1.0,1.0,0.4888888888888889,True,0.2,"{""name"":""매일아침조명켜기"",""cron"":""0 8 * * *"",""period"":-1,""code"":""(#Light).switch_on()""}","[{""name"":""Scenario1"",""cron"":""0 8 * * *"",""period"":0,""code"":""(#Light).switch_on()""},{""name"":""Scenario1"",""cron"":""0 8 * * *"",""period"":0,""code"":""(#Light).switch_on()""},{""name"":""Scenario1"",""cron"":""0 8 * * *"",""period"":0,""code"":""(#Light).switch_on()""}]",[],[],[],,"{'semantic_intent': 'No recheck or delay is present; the action is executed immediately without ensuring the future state at 8 AM.', 'conditions': 'The structure is sound with correct use of the switch_on function.', 'time_period': 'No temporal construct is present to ensure execution at 8 AM.', 'device_service': 'Correct device and service usage with valid function signature.'}",
109.0,5.0,gpt_mg.version0_6,매일 오전 7시에 관개 장치가 꺼져 있고 창문이 닫혀 있으면 관개 장치를 켜고 창문을 열어 줘. 이후 관개 장치가 켜지면 블라인드를 닫아 줘.,2025-11-26T05:35:03,2025-11-26T05:35:06,2.974,2.977413,2.9736,44931.0,117.0,45048.0,0.6333333333333333,partial,0.75,1.0,1.0,0.0,1.0,0.6444444444444444,True,0.2,"{""name"":""매일7시관개창문동작"",""cron"":""0 7 * * *"",""period"":-1,""code"":""if ((#Irrigator).switch_switch == \""off\"" and (#Window).windowControl_window == \""closed\"") {\n  (#Irrigator).switch_on()\n  (#Window).windowControl_open()\n  wait until ((#Irrigator).switch_switch == \""on\"")\n  (#Blind).blind_close()\n}""}","[{""name"":""Scenario1"",""cron"":""0 7 * * *"",""period"":-1,""code"":""if ((#Irrigator).switch_switch == \""off\"" and (#Window).windowControl_window == \""closed\"") {\n (#Irrigator).switch_on()\n (#Window).windowControl_open()\n wait until ((#Irrigator).switch_switch == \""on\"")\n (#Blind).blind_close()\n}""},{""name"":""Scenario"",""cron"":""0 7 * * *"",""period"":0,""code"":""if (((#Irrigator).switch_switch == 'off') and ((#Window).windowControl_window == 'closed')) {\n    (#Irrigator).switch_on()\n    (#Window).windowControl_open()\n    wait until((#Irrigator).switch_switch == 'on')\n    (#Blind).blind_close()\n}""}]",[],[],Parse failed,,"{'semantic_intent': ""Recheck is present with 'wait until' ensuring the irrigator is on before closing the blinds. The post-delay sign is correct, and actions are idempotent."", 'conditions': 'The condition structure matches the reference exactly, with correct use of operators and device states.', 'time_period': 'The temporal aspect of executing at 7 AM daily is missing, leading to a deduction.', 'device_service': 'All devices and services are correctly referenced and used as per the catalog.'}",
